Date,Open,High,Low,Close,Adj Close,Volume,Name
2015-01-30,82.12000274658203,82.19999694824219,80.55999755859375,80.69000244140625,70.7171401977539,7210500,AXP
2015-02-02,80.95999908447266,82.25,80.8499984741211,82.12999725341797,71.97915649414062,5459300,AXP
2015-02-03,82.58000183105469,83.7699966430664,82.54000091552734,83.7300033569336,73.38140869140625,5586200,AXP
2015-02-04,83.5,84.47000122070312,83.33000183105469,83.61000061035156,73.27623748779297,6155700,AXP
2015-02-05,84.25,84.93000030517578,84.08000183105469,84.7300033569336,74.2577896118164,3966600,AXP
2015-02-06,85.11000061035156,86.01000213623047,84.7699966430664,85.01000213623047,74.50320434570312,5139700,AXP
2015-02-09,84.52999877929688,85.25,84.30000305175781,84.9800033569336,74.4769058227539,3101300,AXP
2015-02-10,85.5999984741211,85.97000122070312,85.12000274658203,85.83999633789062,75.2306137084961,3589900,AXP
2015-02-11,85.87000274658203,86.18000030517578,85.31999969482422,86.01000213623047,75.37959289550781,4374800,AXP
2015-02-12,80.02999877929688,81.52999877929688,80.0,80.4800033569336,70.53308868408203,32653100,AXP
2015-02-13,79.44000244140625,79.75,77.72000122070312,78.08000183105469,68.42971801757812,34874400,AXP
2015-02-17,77.16000366210938,79.31999969482422,77.12000274658203,79.08000183105469,69.3061294555664,18578300,AXP
2015-02-18,78.72000122070312,80.2699966430664,78.72000122070312,79.77999877929688,69.91959381103516,13417000,AXP
2015-02-19,79.88999938964844,79.9800033569336,77.55999755859375,78.4000015258789,68.71015930175781,20858000,AXP
2015-02-20,78.22000122070312,79.87999725341797,78.19999694824219,79.83000183105469,69.9634017944336,11348700,AXP
2015-02-23,79.98999786376953,80.4800033569336,79.47000122070312,80.30000305175781,70.37530517578125,6868600,AXP
2015-02-24,80.30000305175781,81.69999694824219,80.26000213623047,80.86000061035156,70.86610412597656,10951000,AXP
2015-02-25,81.16000366210938,82.25,80.87000274658203,82.16999816894531,72.0141830444336,8184700,AXP
2015-02-26,83.01000213623047,83.47000122070312,82.41000366210938,83.25,72.9607162475586,8702800,AXP
2015-02-27,83.25,83.37999725341797,81.5199966430664,81.58999633789062,71.50586700439453,8121200,AXP
2015-03-02,81.58999633789062,82.20999908447266,81.55999755859375,82.02999877929688,71.8915023803711,5503100,AXP
2015-03-03,80.98999786376953,81.93000030517578,80.9000015258789,81.91000366210938,71.78633117675781,6856100,AXP
2015-03-04,81.55000305175781,81.55999755859375,80.55999755859375,80.62999725341797,70.66455841064453,6141000,AXP
2015-03-05,80.66000366210938,81.4000015258789,80.63999938964844,81.1500015258789,71.1202621459961,5571800,AXP
2015-03-06,80.62999725341797,81.1500015258789,80.05999755859375,80.30999755859375,70.38409423828125,6530200,AXP
2015-03-09,80.1500015258789,80.83000183105469,79.94999694824219,80.51000213623047,70.55938720703125,5846100,AXP
2015-03-10,79.7300033569336,79.7699966430664,78.87000274658203,79.11000061035156,69.33240509033203,7525000,AXP
2015-03-11,79.4000015258789,79.75,79.11000061035156,79.44999694824219,69.63037872314453,4546200,AXP
2015-03-12,80.0999984741211,82.0,80.02999877929688,81.55999755859375,71.47960662841797,9386600,AXP
2015-03-13,81.5,81.6500015258789,79.94999694824219,80.5999984741211,70.63823699951172,6919400,AXP
2015-03-16,80.87999725341797,81.6500015258789,80.75,81.5,71.4270248413086,5295100,AXP
2015-03-17,81.19999694824219,81.20999908447266,80.55000305175781,81.05999755859375,71.04137420654297,4258200,AXP
2015-03-18,80.58000183105469,82.31999969482422,80.2699966430664,81.86000061035156,71.74249267578125,6449400,AXP
2015-03-19,81.83999633789062,81.95999908447266,80.94000244140625,81.54000091552734,71.46206665039062,4677000,AXP
2015-03-20,81.79000091552734,83.05999755859375,81.5,82.69999694824219,72.47869873046875,9338100,AXP
2015-03-23,82.69999694824219,83.54000091552734,82.19999694824219,82.19999694824219,72.0405044555664,7291700,AXP
2015-03-24,82.04000091552734,82.16000366210938,81.2699966430664,81.37000274658203,71.31310272216797,5217800,AXP
2015-03-25,81.41999816894531,81.47000122070312,80.02999877929688,80.11000061035156,70.20879364013672,8908000,AXP
2015-03-26,79.66999816894531,79.77999877929688,77.88999938964844,78.4800033569336,68.7802734375,16181300,AXP
2015-03-27,78.4000015258789,78.63999938964844,77.70999908447266,77.97000122070312,68.33331298828125,9022600,AXP
2015-03-30,78.3499984741211,78.75,78.0,78.05000305175781,68.4034194946289,7285200,AXP
2015-03-31,77.88999938964844,78.52999877929688,77.62000274658203,78.12000274658203,68.6935806274414,5918300,AXP
2015-04-01,78.05000305175781,79.31999969482422,77.8499984741211,78.93000030517578,69.40585327148438,6163500,AXP
2015-04-02,78.93000030517578,79.7699966430664,78.56999969482422,79.69999694824219,70.08292388916016,5695200,AXP
2015-04-06,79.33999633789062,80.0999984741211,78.7300033569336,79.62999725341797,70.02137756347656,3831100,AXP
2015-04-07,78.58999633789062,79.37999725341797,78.26000213623047,78.33000183105469,68.87825012207031,5919200,AXP
2015-04-08,78.41999816894531,79.36000061035156,78.30000305175781,78.69000244140625,69.1948013305664,6405800,AXP
2015-04-09,78.62999725341797,79.33000183105469,78.41000366210938,79.16000366210938,69.60809326171875,4288100,AXP
2015-04-10,79.41999816894531,79.97000122070312,79.19999694824219,79.58999633789062,69.98622131347656,3442000,AXP
2015-04-13,79.7300033569336,79.98999786376953,79.26000213623047,79.2699966430664,69.7048110961914,4092000,AXP
2015-04-14,79.5999984741211,79.97000122070312,78.88999938964844,79.48999786376953,69.89826202392578,4213200,AXP
2015-04-15,79.43000030517578,80.30000305175781,79.41999816894531,79.75,70.12689208984375,6042700,AXP
2015-04-16,79.43000030517578,81.16999816894531,79.25,80.91000366210938,71.14692687988281,8084800,AXP
2015-04-17,78.4000015258789,78.5,76.52999877929688,77.31999969482422,67.99012756347656,22112500,AXP
2015-04-20,77.38999938964844,77.8499984741211,76.95999908447266,77.2300033569336,67.9110107421875,8432600,AXP
2015-04-21,77.37999725341797,77.80000305175781,77.23999786376953,77.27999877929688,67.95494079589844,5125000,AXP
2015-04-22,77.41000366210938,78.6500015258789,77.18000030517578,78.44000244140625,68.97498321533203,7318100,AXP
2015-04-23,78.05999755859375,78.37000274658203,77.73999786376953,78.1500015258789,68.71997833251953,4815400,AXP
2015-04-24,78.30000305175781,78.33000183105469,77.7699966430664,77.98999786376953,68.57926940917969,3400700,AXP
2015-04-27,77.83000183105469,77.95999908447266,77.04000091552734,77.48999786376953,68.13960266113281,6901700,AXP
2015-04-28,77.69000244140625,77.7300033569336,76.94000244140625,77.48999786376953,68.13960266113281,6493400,AXP
2015-04-29,77.12999725341797,77.47000122070312,77.0,77.16000366210938,67.84942626953125,4322600,AXP
2015-04-30,77.04000091552734,77.68000030517578,76.9800033569336,77.44999694824219,68.10444641113281,6754100,AXP
2015-05-01,77.8499984741211,77.88999938964844,77.30999755859375,77.68000030517578,68.30669403076172,3859200,AXP
2015-05-04,77.95999908447266,78.54000091552734,77.73999786376953,78.27999877929688,68.83428955078125,3896700,AXP
2015-05-05,77.9800033569336,78.5199966430664,77.77999877929688,77.83999633789062,68.44737243652344,5325800,AXP
2015-05-06,78.69999694824219,78.8499984741211,77.38999938964844,77.8499984741211,68.45616912841797,5896600,AXP
2015-05-07,77.83999633789062,78.73999786376953,77.5999984741211,78.43000030517578,68.96619415283203,7924600,AXP
2015-05-08,78.88999938964844,79.63999938964844,78.7699966430664,78.9800033569336,69.44982147216797,7198100,AXP
2015-05-11,79.05000305175781,80.25,79.01000213623047,79.69999694824219,70.08292388916016,5827400,AXP
2015-05-12,79.1500015258789,79.43000030517578,78.44000244140625,79.08000183105469,69.53778076171875,4575700,AXP
2015-05-13,79.5,80.01000213623047,79.2699966430664,79.86000061035156,70.2236328125,5494500,AXP
2015-05-14,80.33999633789062,80.9000015258789,80.2699966430664,80.75,71.0062484741211,4450800,AXP
2015-05-15,80.9000015258789,81.16000366210938,79.98999786376953,80.22000122070312,70.54020690917969,4479300,AXP
2015-05-18,80.27999877929688,80.55000305175781,79.77999877929688,80.16999816894531,70.4962158203125,4579900,AXP
2015-05-19,80.37000274658203,81.5999984741211,80.37000274658203,81.36000061035156,71.54263305664062,6063500,AXP
2015-05-20,81.41000366210938,81.44999694824219,80.77999877929688,80.95999908447266,71.19090270996094,3986700,AXP
2015-05-21,80.54000091552734,81.16999816894531,80.41000366210938,80.76000213623047,71.01504516601562,4249700,AXP
2015-05-22,80.83999633789062,81.58000183105469,80.72000122070312,81.25,71.44591522216797,3395800,AXP
2015-05-26,81.12000274658203,81.45999908447266,79.94000244140625,80.19000244140625,70.5137939453125,5282700,AXP
2015-05-27,80.44999694824219,80.62999725341797,79.83999633789062,80.11000061035156,70.44345092773438,5105100,AXP
2015-05-28,79.97000122070312,80.25,79.87999725341797,80.08999633789062,70.42587280273438,4443000,AXP
2015-05-29,80.04000091552734,80.0999984741211,79.58000183105469,79.72000122070312,70.10052490234375,7385100,AXP
2015-06-01,79.94000244140625,80.16999816894531,78.94999694824219,79.47000122070312,69.88069152832031,4716900,AXP
2015-06-02,79.26000213623047,80.2699966430664,79.18000030517578,79.98999786376953,70.33795928955078,4197300,AXP
2015-06-03,80.31999969482422,81.2699966430664,80.12000274658203,80.5999984741211,70.87433624267578,4321400,AXP
2015-06-04,80.05000305175781,80.33999633789062,79.19999694824219,79.36000061035156,69.78396606445312,5438100,AXP
2015-06-05,79.73999786376953,79.87999725341797,79.2300033569336,79.38999938964844,69.81036376953125,4817000,AXP
2015-06-08,79.43000030517578,79.83999633789062,78.80000305175781,78.80999755859375,69.30033111572266,5883600,AXP
2015-06-09,78.87999725341797,79.38999938964844,78.86000061035156,79.16999816894531,69.61688995361328,4506300,AXP
2015-06-10,79.19999694824219,80.48999786376953,79.19999694824219,80.19000244140625,70.5137939453125,5865400,AXP
2015-06-11,80.33999633789062,80.7699966430664,80.0,80.30000305175781,70.61051940917969,4013400,AXP
2015-06-12,80.43000030517578,80.44999694824219,79.11000061035156,79.52999877929688,69.93346405029297,6253500,AXP
2015-06-15,79.0,79.37000274658203,78.81999969482422,79.25,69.687255859375,4929300,AXP
2015-06-16,79.04000091552734,79.80000305175781,79.0,79.36000061035156,69.78396606445312,6992700,AXP
2015-06-17,79.63999938964844,80.86000061035156,79.45999908447266,80.31999969482422,70.62814331054688,6945600,AXP
2015-06-18,80.23999786376953,80.9000015258789,79.80999755859375,80.7699966430664,71.02381896972656,4632300,AXP
2015-06-19,80.5199966430664,80.62000274658203,79.79000091552734,80.19000244140625,70.5137939453125,13054800,AXP
2015-06-22,80.68000030517578,81.70999908447266,80.66000366210938,81.25,71.44591522216797,5548600,AXP
2015-06-23,81.44000244140625,81.91999816894531,81.29000091552734,81.36000061035156,71.54263305664062,5356300,AXP
2015-06-24,80.94000244140625,81.36000061035156,80.73999786376953,80.73999786376953,70.99745178222656,5637600,AXP
2015-06-25,80.98999786376953,81.0,79.87999725341797,79.87999725341797,70.24122619628906,6591100,AXP
2015-06-26,80.16999816894531,80.44999694824219,79.83000183105469,79.87999725341797,70.24122619628906,15746700,AXP
2015-06-29,79.22000122070312,79.3499984741211,77.73999786376953,77.80000305175781,68.4122085571289,8553300,AXP
2015-06-30,78.16999816894531,78.41000366210938,77.6500015258789,77.72000122070312,68.5975570678711,7793000,AXP
2015-07-01,78.63999938964844,78.91000366210938,78.16000366210938,78.4000015258789,69.19774627685547,5319900,AXP
2015-07-02,78.69000244140625,79.12999725341797,78.18000030517578,78.20999908447266,69.0300521850586,4577700,AXP
2015-07-06,77.55000305175781,77.8499984741211,77.33999633789062,77.58999633789062,68.48281860351562,5724800,AXP
2015-07-07,77.55999755859375,77.80000305175781,76.41000366210938,77.55000305175781,68.447509765625,7183000,AXP
2015-07-08,76.88999938964844,77.19999694824219,75.75,75.93000030517578,67.01765441894531,5544800,AXP
2015-07-09,76.62999725341797,77.44999694824219,76.29000091552734,76.33999633789062,67.37953186035156,3934000,AXP
2015-07-10,77.30999755859375,77.48999786376953,76.91000366210938,77.30999755859375,68.23565673828125,3036000,AXP
2015-07-13,77.97000122070312,78.61000061035156,77.7699966430664,78.52999877929688,69.31248474121094,3677500,AXP
2015-07-14,78.5999984741211,79.13999938964844,78.20999908447266,78.97000122070312,69.70083618164062,3904900,AXP
2015-07-15,79.01000213623047,79.36000061035156,78.31999969482422,78.54000091552734,69.32131958007812,3947000,AXP
2015-07-16,79.0,79.16000366210938,78.66999816894531,78.91999816894531,69.65669250488281,4095800,AXP
2015-07-17,78.73999786376953,79.25,78.6500015258789,79.22000122070312,69.92149353027344,3084400,AXP
2015-07-20,79.19999694824219,79.62999725341797,79.18000030517578,79.30000305175781,69.99212646484375,3553000,AXP
2015-07-21,79.19999694824219,79.41000366210938,78.44999694824219,78.94999694824219,69.68319702148438,3974600,AXP
2015-07-22,78.80000305175781,79.19000244140625,78.5999984741211,78.98999786376953,69.71847534179688,4392700,AXP
2015-07-23,77.69999694824219,77.94999694824219,76.12999725341797,77.01000213623047,67.97088623046875,12256800,AXP
2015-07-24,76.6500015258789,77.1500015258789,75.68000030517578,75.9000015258789,66.99117279052734,8639900,AXP
2015-07-27,75.44000244140625,75.5999984741211,74.30000305175781,74.91999816894531,66.12619018554688,9861400,AXP
2015-07-28,75.12000274658203,75.56999969482422,74.37000274658203,75.11000061035156,66.29389953613281,5516600,AXP
2015-07-29,75.11000061035156,76.01000213623047,74.91999816894531,75.69999694824219,66.81464385986328,4594200,AXP
2015-07-30,75.79000091552734,76.20999908447266,75.63999938964844,76.12000274658203,67.18537139892578,4767100,AXP
2015-07-31,76.38999938964844,76.66999816894531,75.98999786376953,76.05999755859375,67.13240051269531,6344800,AXP
2015-08-03,75.86000061035156,76.16000366210938,75.43000030517578,75.9800033569336,67.06178283691406,5159500,AXP
2015-08-04,75.7699966430664,76.16000366210938,75.62999725341797,75.72000122070312,66.83232116699219,4137600,AXP
2015-08-05,76.3499984741211,76.4800033569336,75.58999633789062,75.58999633789062,66.71753692626953,5562000,AXP
2015-08-06,75.6500015258789,75.79000091552734,74.70999908447266,75.0,66.19680786132812,4522100,AXP
2015-08-07,75.0,80.22000122070312,74.33999633789062,79.72000122070312,70.36278533935547,23689600,AXP
2015-08-10,79.69000244140625,81.38999938964844,79.5,81.26000213623047,71.72205352783203,12609000,AXP
2015-08-11,80.43000030517578,81.6500015258789,80.25,81.33999633789062,71.79266357421875,8509800,AXP
2015-08-12,80.72000122070312,81.08999633789062,79.80000305175781,81.0,71.49256896972656,6945600,AXP
2015-08-13,81.0,81.0,80.37999725341797,80.76000213623047,71.28074645996094,4866900,AXP
2015-08-14,80.51000213623047,81.33000183105469,80.41999816894531,80.91000366210938,71.41312408447266,5387100,AXP
2015-08-17,80.38999938964844,81.16999816894531,80.25,81.0,71.49256896972656,4574700,AXP
2015-08-18,81.05000305175781,81.41999816894531,80.69999694824219,81.23999786376953,71.70439147949219,4458300,AXP
2015-08-19,80.91999816894531,81.66000366210938,80.41000366210938,80.94999694824219,71.44842529296875,5314600,AXP
2015-08-20,80.11000061035156,80.45999908447266,78.7300033569336,78.76000213623047,69.51547241210938,7240600,AXP
2015-08-21,78.12000274658203,78.61000061035156,77.02999877929688,77.02999877929688,67.98854064941406,8483300,AXP
2015-08-24,73.36000061035156,76.08000183105469,71.70999908447266,74.6500015258789,65.88790130615234,12873200,AXP
2015-08-25,76.2699966430664,76.55000305175781,73.27999877929688,73.5199966430664,64.8905029296875,7779000,AXP
2015-08-26,75.38999938964844,75.9000015258789,73.95999908447266,75.62999725341797,66.75288391113281,6505800,AXP
2015-08-27,75.87999725341797,77.18000030517578,75.5199966430664,76.87999725341797,67.85616302490234,7025000,AXP
2015-08-28,76.31999969482422,76.80999755859375,75.93000030517578,76.6500015258789,67.65315246582031,4919000,AXP
